"","time","number","diam","LDSA","surface","mass","sigma","idiff","ucor","DV","T","RH","P","flow","bat","Ipump","error","PWMpump","steps","n10.00","n16.26","n26.43","n42.96","n69.83","n113.52","n184.55","n300.00","A1","A2","A3","A4","A5","Part_time"
"1",3,43057,19,40.7,59.7,0.29,1.43,0,0,359,20.6,61,1019.6,0.499,4.14,20.04,0,57,100,30800,87273,82547,3421,0,0,0,0,5.89872,2.45531,0,0,0,2023-09-05 07:17:17
"2",7,35901,17,38.5,137.1,2.32,1.92,2,3591,360,20.8,62,1019.7,0.5,4.14,19.72,0,57,100,50368,97476,0,0,13885,8402,0,0,6.17729,2.57127,3.02832,0,0,2023-09-05 07:17:21
"3",11,22386,23,40.6,195.4,4.77,2.21,2.01,3589,719,20.8,62,1019.7,0.5,4.14,19.36,0,56,100,20919,42794,25439,0,235,14483,2210,4,6.5107,2.71005,3.19177,1.2655,0,2023-09-05 07:17:25
"4",15,15802,29,39.6,225.3,7.77,2.34,2.01,3591,1198,20.7,62,1019.7,0.5,4.14,19.08,0,56,100,10599,21957,16633,6820,7478,8745,1408,1240,6.45991,2.68891,3.16687,1.25563,0.2604,2023-09-05 07:17:29
"5",19,14597,43,39.6,228.9,6.57,2.07,1.99,3589,99,20.8,62,1019.9,0.5,4.14,19.12,0,56,81,3702,8799,13034,16409,15728,10444,58,998,6.32322,5.02647,3.09986,1.22906,0.25489,2023-09-05 07:17:33
"6",23,15967,39,39.2,232.8,7.26,2.08,2.02,3591,359,20.8,62,1019.8,0.5,4.14,19.44,0,56,44,4774,11403,15832,18497,15263,8568,28,1296,6.30438,5.01149,2.99621,1.22539,0.25413,2023-09-05 07:17:37
"7",27,15271,42,39.5,248.3,8.44,2,1.96,3589,719,20.8,62,1019.7,0.499,4.14,19.48,0,56,10,3200,8386,14334,20020,18641,5941,147,1695,6.41202,5.09706,3.04737,1.27845,0.25847,2023-09-05 07:17:41
"8",31,15225,39,36.3,221.7,6.99,2.08,1.99,3587,1197,20.8,62,1019.6,0.501,4.14,20.04,0,57,99,4651,10885,15388,17832,14036,8057,29,1268,5.95972,4.73752,2.83241,1.18827,0.26113,2023-09-05 07:17:45
"9",35,14926,38,40.8,225.2,6.7,2.18,2.01,3587,99,20.8,62,1019.8,0.5,4.14,19.4,0,56,100,5449,12145,14144,14257,13471,9641,647,974,6.35003,4.40945,3.01791,1.26609,0.27823,2023-09-05 07:17:49
"10",39,19870,27,36.6,218.3,5.2,2.37,2.02,3588,359,20.8,62,1019.8,0.5,4.13,19.16,0,56,98,16062,32946,18938,113,9646,14515,1845,95,6.40918,4.45053,3.42481,1.27789,0.28082,2023-09-05 07:17:53
"11",43,16610,35,40.7,226.9,5.86,2.32,2.01,3588,718,20.8,63,1019.7,0.5,4.13,19.16,0,56,100,8908,18669,14891,8599,13191,12944,1010,495,6.5695,4.56186,3.51048,1.20526,0.28784,2023-09-05 07:17:57
"12",47,22203,23,37.5,190.8,3.86,2.35,2.02,3588,1196,20.8,62,1019.8,0.5,4.14,19.2,0,56,98,23151,48981,7653,0,7565,17865,0,0,6.03914,4.19357,3.22708,1.10796,0.07642,2023-09-05 07:18:01
"13",51,13408,47,38,198.4,3.73,2.04,2,3589,99,20.9,62,1019.8,0.5,4.14,19.28,0,56,62,2940,7193,9883,12967,16009,14514,31,0,6.22584,4.91932,3.32684,1.14221,0.07878,2023-09-05 07:18:05
"14",55,15049,41,38.8,189.6,3.85,2.05,1.98,3587,358,20.9,63,1019.9,0.5,4.13,18.52,0,56,100,4124,9960,14016,16707,14377,11750,239,140,6.08981,4.81184,2.86207,1.11725,0.07706,2023-09-05 07:18:09
"15",59,16251,37,37.5,194.5,3.99,2.12,2,3585,717,20.9,63,1019.8,0.5,4.13,18.56,0,56,100,5649,13321,16645,17094,11498,11620,1182,0,6.1535,4.86216,2.892,1.13978,0.07787,2023-09-05 07:18:13
"16",63,14456,42,38.5,198.7,4.79,2.04,2.02,3588,1197,20.8,63,1019.7,0.5,4.14,19.08,0,56,95,3665,8837,13161,16503,15135,10689,4,507,6.03369,4.7675,2.8357,1.11759,0.15713,2023-09-05 07:18:17
"17",67,17268,33,38.5,194.9,4.35,2.19,1.98,3588,100,20.9,62,1019.8,0.5,4.14,18.84,0,56,91,8398,18595,18030,13750,10630,10863,1470,92,6.11565,4.53292,2.87421,1.13277,0.15927,2023-09-05 07:18:21
"18",71,16242,36,36.5,197.8,5.8,2.05,2,3584,359,20.9,62,1019.8,0.501,4.14,18.48,0,56,100,5626,13141,17558,19142,13512,6903,104,980,5.92138,4.38892,2.46831,1.09679,0.15421,2023-09-05 07:18:25
"19",75,25432,31,47.8,269.3,7.4,2.09,2,3584,718,20.9,62,1019.6,0.498,4.14,19.32,0,56,70,11898,27278,30727,26527,10973,10209,2133,773,8.16485,6.05178,3.40349,1.56003,0.21263,2023-09-05 07:18:29
